"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
1,108,"7.1","mg/l",NA,"3-20100729-1",40.5642650929,-98.330777612,220,3,89196,"G-080540"
2,1,"10.5","mg/l",NA,"6-20110725-2",40.58617,-98.48253,200,6,89576,"G-080920"
3,2,"0.91","mg/l",NA,"7-20100610-3",40.59894,-98.46106,220,7,89785,"G-081130"
4,1535,"2.6","mg/l",NA,"9-20180713-4",40.3903422954573,-98.5202460696071,220,9,89891,"G-081236"
5,1536,"1.5","mg/l",NA,"17-20080729-5",40.4989426139,-98.5393915585,240,17,91142,"G-081980"
6,109,"1.78","mg/l",NA,"19-20100611-6",40.59894,-98.46106,220,19,91229,"G-082032"
7,229,"1.34","mg/l",NA,"20-20110721-7",40.59894,-98.46106,220,20,91067,"G-081933"
8,397,"1.2","mg/l",NA,"22-20160713-8",40.4499812151,-98.5747212419,220,22,91314,"G-082103"
9,615,"3.5","mg/l",NA,"24-20160720-9",40.6533956712,-98.5185231713,180,24,91277,"G-082059"
10,121,"5.3","mg/l",NA,"25-20100720-10",40.67312,-98.57795,200,25,91276,"G-082058"
11,3,"35","mg/l",NA,"33-20100727-11",40.60256,-98.46104,220,33,92118,"G-082531"
12,230,"0.7","mg/l",NA,"34-20100707-12",40.60252,-98.47055,220,34,92030,"G-082521"
13,1119,"2.08","mg/l",NA,"35-20100617-13",40.59894,-98.46106,220,35,92308,"G-082654"
14,110,"13.2","mg/l",NA,"43-20100608-14",40.60256,-98.46104,220,43,93251,"G-083307"
15,1538,"2.15","mg/l",NA,"44-20100615-15",40.62405,-98.44192,189,44,93508,"G-083518"
16,122,"7.6","mg/l",NA,"47-20050805-16",40.5370018222,-98.3189372083,190,47,93507,"G-083517"
17,1539,"1.1","mg/l",NA,"52-20100727-17",40.59894,-98.46106,220,52,94186,"G-083954"
18,111,"1.04","mg/l",NA,"54-20100611-18",40.59894,-98.46106,220,54,94244,"G-083999"
19,4,"13","mg/l",NA,"64-20100820-19",40.60975,-98.48005,215,64,94833,"G-084308"
20,124,"12","mg/l",NA,"72-20120727-20",40.67475,-98.67163,140,72,95901,"G-084901"
21,231,"6","mg/l",NA,"76-20160718-21",40.3810315208,-98.370283841,192,76,95988,"G-084976"
22,1120,"7.3","mg/l",NA,"77-20160718-22",40.4119322492,-98.6808898387,220,77,96169,"G-085132"
23,5,"3.2","mg/l",NA,"107-20100722-23",40.6787,-98.41772,188,107,1059,"A-005621"
24,232,"15.9","mg/l",NA,"111-20100715-24",40.63149,-98.40371,156,111,1019,"A-005548"
25,1540,"5.6","mg/l",NA,"118-20150723-25",40.62400399,-98.65049921,185,118,1281,"A-005928"
26,32635894,"11.9","mg/l",NA,"LB3",40.615218916,-98.5018300536,221,132,1393,"A-006116"
28,127,"5.8","mg/l",NA,"166-20100812-28",40.5988644154,-98.384765231,191,166,3084,"A-010582S"
29,1121,"6.1","mg/l",NA,"171-20100812-29",40.5952247536,-98.3848038592,196,171,3085,"A-010582T"
31,6,"8.7","mg/l",NA,"173-20100812-31",40.5988644154,-98.384765231,185,173,3083,"A-010582R"
34,1122,"0.09","mg/l",NA,"SUB-A012",40.68587,-98.37127,169,196,3753,"G-000464"
35,1542,"6.1","mg/l",NA,"210-20160718-35",40.4281274478,-98.2897988393,201,210,4220,"G-000861"
36,7,"10.1","mg/l",NA,"216-20100801-36",40.62414,-98.418,166,216,4388,"G-001013"
37,130,"1.5","mg/l",NA,"241-20110725-37",40.66603,-98.49185,182,241,4843,"G-001408"
38,399,"4.4","mg/l",NA,"257-20160725-38",40.5133287108,-98.4256013054,195,257,5801,"G-002240"
39,617,"0.7","mg/l",NA,"272-20100727-39",40.64965,-98.47026,196,272,6102,"G-002502"
40,8,"0.27","mg/l",NA,"SUB-A013",40.6821815813,-98.3712768258,169,275,6036,"G-002441"
41,112,"7.6","mg/l",NA,"293-20100720-41",40.5661,-98.43287,190,293,6579,"G-002914"
42,233,"9.4","mg/l",NA,"312-20100720-42",40.6386933483,-98.4369362466,170,312,7071,"G-003351"
43,113,"9.9","mg/l",NA,"321-20150709-43",40.6312626917,-98.5994091764,198,321,7180,"G-003450"
44,1545,"2.6","mg/l",NA,"326-20150811-44",40.6386418615,-98.5802603987,207,326,7537,"G-003765"
45,32640153,"11.5","mg/l",NA,"328",40.6784320578358,-98.3139529967119,145,331,7555,"G-003782"
46,1547,"17.4","mg/l",NA,"336-20100801-46",40.62970729,-98.3966131017,156,336,7822,"G-004005"
