"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
35361,NA,NA,"TEXAS","0.1","","",3.5,"",NA,0.7,"79","16.7","","","","","",NA,1100,2770,"2/27/1920"
35362,32.4622,-98.7926,"TEXAS","0.07","","",NA,"",NA,NA,"","","","","","","",NA,NA,1535,"3/1/1920"
35363,32.3413,-98.4878,"TEXAS","0.08","","",3.3,"",NA,NA,"87.4","9.2","","","","","",NA,1050,1780,"3/1/1920"
35364,33.9695,-98.2095,"TEXAS","0.9","0.3","",31.1,"",NA,0.5,"56.8","10.3","","","","","",NA,760,NA,"2/27/1920"
35365,37.8027651,-96.9078597,"KANSAS","1.2","","",NA,"",NA,NA,"","","","","","","",NA,NA,1185,"8/27/1918"
35366,34.42732,-98.30469,"OKLAHOMA","0.11","0.1","",3.5,"",NA,0.8,"90.5","5","","","","","",NA,1006,2200,"10/14/1919"
35367,34.4128688,-98.2873676,"OKLAHOMA","","0.2","",4,"",NA,1.1,"90.8","3.9","","","","","",NA,990,2100,"10/14/1919"
35368,34.4274483,-98.2003265,"OKLAHOMA","0.17","0.4","",0.7,"",NA,0.6,"98.1","","","","","","",NA,994,2100,"10/14/1919"
35369,36.775,-96.7155,"OKLAHOMA","0.45","","",20.2,"",NA,0.2,"52.7","26.6","","","","","",NA,1011,1800,"2/7/1920"
35370,36.6732714,-96.5915629,"OKLAHOMA","0.6","","",NA,"",NA,NA,"","","","","","","",NA,NA,1750,"2/7/1920"
35371,36.7438049,-96.0456553,"OKLAHOMA","","2.9","",3.5,"",NA,0.5,"93","","","","","","",NA,942,1750,"2/9/1920"
35044,29.4377974,-90.5782101,"LOUISIANA","","0.2","",NA,"",NA,10.1,"37.9","0.6","","","","","",NA,395,2400,"4/5/1920"
35045,37.071393,-95.58822,"KANSAS","0.05","0.3","",0.8,"",NA,0.4,"98.4","","","","","","",NA,997,NA,"4/14/1920"
35046,37.56754,-95.971194,"KANSAS","0.58","0.6","",21.7,"",NA,0.6,"70.5","5","","","","","",NA,804,495,"4/9/1920"
35047,37.071735,-95.589656,"KANSAS","0.02","","",1.5,"",NA,0.2,"98.2","","","","","","",NA,995,716,"4/14/1920"
35048,35.574737,-101.901512,"TEXAS","0.8","","",10.9,"",NA,0.7,"73.4","14","","","","","",NA,994,2000,"4/15/1920"
35049,35.575642,-101.917523,"TEXAS","0.27","0.1","",10.3,"",NA,0.4,"77.7","11.2","","","","","",NA,988,1600,"4/15/1920"
35050,35.572892,-101.889041,"TEXAS","0.49","","",7.7,"",NA,0.5,"74.5","16.8","","","","","",NA,1056,1600,"4/15/1920"
35051,35.5362,-101.879,"TEXAS","0.6","","",11,"",NA,0.4,"72.3","15.6","","","","","",NA,1012,2363,"4/16/1920"
35052,37.2839462,-96.4012675,"KANSAS","0.72","","",19.6,"",NA,0.3,"74.4","4.9","","","","","",NA,841,1450,"4/15/1920"
35053,37.294636,-96.390026,"KANSAS","","0.2","",18.6,"",NA,0.5,"75.1","5.5","","","","","",NA,859,1500,"4/15/1920"
35054,38.5535632,-95.1353778,"KANSAS","","0.7","",1,"",NA,0.5,"97.8","","","","","","",NA,991,629,"4/22/1920"
35055,38.58638,-95.1464803,"KANSAS","0.17","0.5","",0.1,"",NA,0.7,"98.5","","","","","","",NA,998,719,"4/23/1920"
35056,32.0413981,-93.5512362,"LOUISIANA","","0.2","",3.9,"",NA,0.5,"95.4","","","","","","",NA,966,2610,"4/10/1920"
35057,32.0125427,-93.5853426,"LOUISIANA","","0.1","",1.5,"",NA,0.4,"98","","","","","","",NA,993,904,"4/10/1920"
35058,37.364402,-95.901207,"KANSAS","0.41","0.1","",21.4,"",NA,0.7,"72.2","5.1","","","","","",NA,823,875,"4/2/1920"
35059,37.4082908,-95.9343565,"KANSAS","0.91","0.2","",22.8,"",NA,1,"75.1","","","","","","",NA,761,316,"4/2/1920"
35060,37.321108,-95.955347,"KANSAS","0.27","","",3.4,"",NA,0.8,"95.5","","","","","","",NA,967,1343,"4/2/1920"
35061,37.288209,-95.453159,"KANSAS","0.21","0.2","",2.1,"",NA,0.5,"97.9","","","","","","",NA,992,748,"4/14/1920"
35062,37.567525,-95.970592,"KANSAS","0.69","0.2","",23.5,"",NA,0.5,"68.4","6.6","","","","","",NA,811,495,"4/9/1920"
35063,38.630887,-95.202569,"KANSAS","","0.1","",5.1,"",NA,0.9,"93.9","","","","","","",NA,951,619,"4/23/1920"
